id,state,rto,maker,count
18890,Bihar,DARBHANGA,"PINNACLE MOBILITY SOLUTIONS PVT LTD",3
9029,"Andhra Pradesh","TENALI RTA","INGERSOLL RAND INDIA LTD.",3
10278,"Andhra Pradesh","Vizianagaram RTA","R.P.ENGINEERING WORKS AP28910533",3
25567,Chhattisgarh,"Bemetara DTO","SHRIRAJ ELECTRIC VEHICLES",3
25700,Chhattisgarh,"Bilaspur RTO","ELECTROTHERM (INDIA) LIMITED",11
25944,Chhattisgarh,"Bilaspur RTO","ZENTHIUM EV PVT LTD",6
26107,Chhattisgarh,"Dhamtari DTO","DE EUSI MOTORS PVT LTD.",3
26163,Chhattisgarh,"Dhamtari DTO","LIUGONG INDIA PVT. LTD",4
26309,Chhattisgarh,"DURG RTO","CHAUHAN AUTO INDUSTRIES",10
26626,Chhattisgarh,"Gariyaband DTO","KINETIC GREEN ENERGY & POWER SOLUTIONS LTD",3
27007,Chhattisgarh,"Janjgir Champa DTO","MAC AUTO INDIA",7
27338,Chhattisgarh,"KANKER DTO","MANITOU EQUIPMENT INDIA PVT LTD",3
27455,Chhattisgarh,"KAWARDHA DTO","HONGKONG YIXING (IMPORTER: ADMS MARKETING)",4
27591,Chhattisgarh,"KONDAGAON DTO","BOUNCE ELECTRIC 1 PVT LTD",4
27666,Chhattisgarh,"Korba DTO","BEST WAY AGENCIES PVT LTD",8
27698,Chhattisgarh,"Korba DTO","GOREEN E-MOBILITY PVT LTD",3
27728,Chhattisgarh,"Korba DTO","KAINING (HONGKONG) (IMPORTER:RAILIES MOTO)",3
27918,Chhattisgarh,"Mahasamund DTO","KHALSAE-VEHICLES PVT LTD",3
28024,Chhattisgarh,"Mungeli DTO","ATUT SANGAM",3
28110,Chhattisgarh,"Mungeli DTO","SAERA ELECTRIC AUTO PVT LTD",6
28153,Chhattisgarh,"Narayanpur DTO","G.K E-VEHICLS INDUSTRIES PVT LTD",5
28265,Chhattisgarh,"Raigarh DTO","International Cars & Motors Limited",3
28296,Chhattisgarh,"Raigarh DTO","K.S. AGROTECH  PVT LTD",3
28480,Chhattisgarh,"Raipur RTO","CITADEL ENTERPRISES(OPC) PVT LTD",5
29053,Chhattisgarh,"Rajnandgaon ARTO","MITHLESH HARVESTER PARTS",15
29491,Delhi,"CENTRAL NORTH (WAZIRPUR)","SHRI NAMO ELECTRIC AUTOMOTIVE",3
29798,Delhi,"EAST (MAYUR VIHAR)","HOVEL CYLINDER PVT LTD",3
12242,Assam,BONGAIGAON,"GREEN TECHNOLOGIES",3
12560,Assam,CHARAIDEO,"JS MOBILEON PVT LTD",3
12714,Assam,"CHIRANG  ","PUNJAB AGRO INDUSTRIES",13
12782,Assam,DARRANG,"CHINA HAOCHEN (IMPORTER: ADMS MARKETING)",6
13726,Assam,GOLAGHAT,"J. S. AUTO (P) LTD",8
30289,Delhi,"NORTH EAST (LONI)","SUDHRAJ ELECTRIC MOBILITY PVT. LTD.",4
66067,Karnataka,"ATHANI ARTO","CATERPILLAR INDIA PRIVATE LIMITED",3
67138,Karnataka,"BASAVAKALYAN ARTO","DOOSAN BOBCAT INDIA PVT LTD",3
67709,Karnataka,"BENGALURU CENTRAL  RTO","OMEGA SEIKI PVT LTD",3
68319,Karnataka,"BENGALURU NORTH  RTO","ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO)",5
63426,Jharkhand,"DTO OFFICE DUMKA","ENTICE IMPEX PVT LTD",6
69604,Karnataka,"CHAMARAJANAGAR  RTO","JUNENG MOTORCYCLE (IMPORTER: ADMS MARKETING)",4
69979,Karnataka,"CHICKABALLAPUR  RTO","CHINA HAOCHEN (IMPORTER: ADMS MARKETING)",5
65005,Jharkhand,PAKUR,"DELTA AUTOCORP LTD",10
65671,Jharkhand,SAHEBGANJ,"KHALSAE-VEHICLES PVT LTD",6
81113,Karnataka,"SHIMOGA  RTO","ZAP (HK) (IMPORTER: IZANAU ELECTRIC)",10
81765,Karnataka,"TIPTUR  ARTO","OPG Mobility and Power Pvt Ltd",3
81890,Karnataka,"TUMKUR  RTO","ANCHI MOTORCYCLE  (IMPORTER: ECOTRINITY AUTOMOBILE",3
86331,Kerala,"KAYAMKULAM SRTO","OBEN ELECTRIC VEHICLES PVT LTD",3
87030,Kerala,"KOLLAM RTO","L & T CASE EQUIPMENT PVT LTD",3
71723,Karnataka,"DAVANAGERE  RTO","WARDWIZARD INNOVATIONS & MOBILITY LIMITED",3
74179,Karnataka,"HAVERI  RTO","VST ZETOR PVT LTD",4
75269,Karnataka,"JNANABHARATHI  RTO","EULER MOTORS PVT LTD",4
88679,Kerala,"MATTANCHERRY SRTO","HINDUSTAN MOTOR CORPORATION",3
73252,Karnataka,"GADAG  RTO","TIRTH AGRO TECHNOLOGY PVT LTD",3
96622,"Madhya Pradesh","DAMOH DTO","BAXY LTD",6
96660,"Madhya Pradesh","DAMOH DTO","HOP ELECTRIC MOBILITY PVT LTD",3
96725,"Madhya Pradesh","DAMOH DTO","RCJ AUTO FORGE PVT LTD",6
97072,"Madhya Pradesh","DEWAS DTO","RIVER MOBILITY PVT LTD",3
97587,"Madhya Pradesh","GWALIOR RTO","AMARJEET HARVESTER INDUSTRY",3
97870,"Madhya Pradesh","GWALIOR RTO","STAR BULL E MOTORS",8
98143,"Madhya Pradesh","HOSANGABAD DTO","LECTRIX E VEHICLES PVT LTD",4
98277,"Madhya Pradesh","INDORE RTO","CHINA HAOCHEN (IMPORTER: ADMS MARKETING)",6
98320,"Madhya Pradesh","INDORE RTO","EVTRIC MOTORS PVT LTD",3
98489,"Madhya Pradesh","INDORE RTO","PLAUDIT TECHNO INDIA PVT LTD",3
98663,"Madhya Pradesh","JABALPUR RTO","DASMESH MECHANICAL WORKS PVT.LTD",9
98818,"Madhya Pradesh","JABALPUR RTO","OMEGA SALES & AGRO INDUSTRIES",3
98845,"Madhya Pradesh","JABALPUR RTO","SANY HEAVY INDUSTRY INDIA PVT LTD",3
99151,"Madhya Pradesh","KATNI ARTO","PUR ENERGY PVT LTD",182
99451,"Madhya Pradesh","KHARGONE ARTO","PUR ENERGY PVT LTD",334
103019,"Madhya Pradesh","UJJAIN RTO","PUR ENERGY PVT LTD",152
103087,"Madhya Pradesh","UJJAIN RTO","WUXI SAIGE (IMPORTER: ELECTRO-TECH)",5
103318,"Madhya Pradesh","VIDISHA DTO","PUR ENERGY PVT LTD",130
101199,"Madhya Pradesh","SAGAR RTO","JMSSP AGRO INDUSTRIES PVT LTD",3
101311,"Madhya Pradesh","SAGAR RTO","TWO FRIENDS AUTO ELECTRIC PVT LTD",6
101676,"Madhya Pradesh","SEHORE DTO","PUR ENERGY PVT LTD",10
101706,"Madhya Pradesh","SEHORE DTO","TSM ENGINEERING PVT LTD",3
102334,"Madhya Pradesh","SHIVPURI DTO","JAL ENTERPRISES",9
102348,"Madhya Pradesh","SHIVPURI DTO","KLB KOMAKI PVT LTD",6
102596,"Madhya Pradesh","SINGROLI DTO","GREAVES ELECTRIC MOBILITY LTD",7
94866,"Madhya Pradesh","AGAR MALWA RTO","BGAUSS AUTO PRIVATE LIMITED",3
95336,"Madhya Pradesh","BADWANI DTO","SAERA ELECTRIC AUTO PVT LTD",4
95445,"Madhya Pradesh","BALAGHAT DTO","MINI METRO EV L.L.P",21
100065,"Madhya Pradesh","NARSINGHPUR DTO","LECTRIX E VEHICLES PVT LTD",4
100392,"Madhya Pradesh","PANNA DTO","PREET AGRO INDUSTRIES PVT LTD",3
100552,"Madhya Pradesh","RAISEN DTO","STAR IGLOBAL AUTOMOTIVE PVT LTD",3
100667,"Madhya Pradesh","RAJGARH DTO","ROWWET MOBILITY PVT LTD",7
111211,Maharashtra,"PEN (RAIGAD)","VELOCIFERO (IMPORTER: KAWVELOCE MOTORS PVT LTD)",3
112413,Maharashtra,R.T.O.BORIVALI,"POLARIS INDIA PVT LTD",3
112492,Maharashtra,"RTO CHANDRAPUR","CASE EQUIPMENT PRIVATE LTD",3
118505,Nagaland,"MON DTO","SANY HEAVY INDUSTRY INDIA PVT LTD",4
140545,Rajasthan,"JAIPUR (FIRST) RTO","MOTOVOLT MOBILITY PVT LTD",40
140780,Rajasthan,"JAIPUR (SECOND) RTO","NRJ ELECTRIC MOTOR VEHICLES PVT LTD",4
141238,Rajasthan,"JHALAWAR DTO","SOKUDO ELECTRIC INDIA PVT LTD",3
141388,Rajasthan,"JHUNJHUNU DTO","LECTRIX E VEHICLES PVT LTD",3
141499,Rajasthan,"JODHPUR RTO","AGI AUTO INDUSTRIES",7
141701,Rajasthan,"JODHPUR RTO","PINNACLE MOBILITY SOLUTIONS PVT LTD",5
142739,Rajasthan,"NAGAUR DTO","GALAXY GREEN VEHICLES PVT LTD",3
144396,Rajasthan,"SAWAI MADHOPUR DTO","MILLENNIAL MOTORS LLP",3
145086,Rajasthan,"SRI GANGANAGAR DTO","STAR BULL E MOTORS",7
145360,Rajasthan,"TONK DTO","AMMANN INDIA PVT LTD",3
145722,Rajasthan,"UDAIPUR RTO","PINNACLE MOBILITY SOLUTIONS PVT LTD",12
145730,Rajasthan,"UDAIPUR RTO","QIANJIANG-KEEWAY (IMPORTER: ADISHWAR AUTO)",3
127591,Punjab,"RTO BATHINDA","RUPAL AGRO INDUSTRIES",5
127693,Punjab,"RTO FARIDKOT ","DASHMESH TRADERS",3
128198,Punjab,"RTO FAZILKA","PATIALA DISCS CORPORATION",5
128549,Punjab," RTO GURDASPUR","DAKSH INDUSTRY PVT LTD",4
128600,Punjab," RTO GURDASPUR","International Cars & Motors Limited",3
128675,Punjab," RTO GURDASPUR","OBEN ELECTRIC VEHICLES PVT LTD",3
128722,Punjab," RTO GURDASPUR","SUPERTECH EV LIMITED",8
128762,Punjab,"RTO HOSHIARPUR","A P I MOTORS PVT LTD",6
128792,Punjab,"RTO HOSHIARPUR","DAKSH INDUSTRY PVT LTD",5
129062,Punjab,"RTO JALANDHAR","DOOSAN BOBCAT INDIA PVT LTD",3
129131,Punjab,"RTO JALANDHAR","INVVIGORS INDIA",3
129138,Punjab,"RTO JALANDHAR","JEET AGRO INDUSTRIES",3
129409,Punjab,"RTO KAPURTHALA","KARTAR TRACTORS PRIVATE LIMITED",3
129598,Punjab,"RTO LUDHIANA","EVBHARAT RANGE PRIVATE LIMITED",4
129867,Punjab,"RTO LUDHIANA","V.S.T. TILLERS TRACTORS LIMITED",3
130023,Punjab,"RTO MANSA","GURU NANAK INDUSTRIES PVT LTD",3
130079,Punjab,"RTO MANSA","MOHINDRA ENGINEERING WORKS",5
130102,Punjab,"RTO MANSA","SAERA ELECTRIC AUTO PVT LTD",4
130217,Punjab," RTO MOGA","KAPTECH INDIA",3
130282,Punjab," RTO MOGA","SHAKTTI CONSTRUCTIONS EQUIPMENT PVT LTD",3
130633,Punjab," RTO PATHANKOT","VOLVO CE INDIA PRIVATE LIMITED",10
130762,Punjab," RTO PATIALA","GAGAN AUTOMOTIVES",3
131123,Punjab," RTO PATIALA","YEZDI MOTORS LTD",3
131296,Punjab," RTO ROPAR","TATA HITACHI CONSTRUCTION MACHINERY COMP. PVT LTD",4
131376,Punjab,"RTO SAHIBZADA AJIT SINGH NAGAR ","DEEP DRAWN TECHNOLOGIES",3
131432,Punjab,"RTO SAHIBZADA AJIT SINGH NAGAR ","INVVIGORS INDIA",5
134590,Punjab,"SDM LUDHIANA EAST","JCB INDIA LIMITED",4
135038,Punjab,"SDM NAKODAR","MAHINDRA ELECTRIC AUTOMOBILE LTD",3
135232,Punjab,"SDM PATTI","HARJEET AGRO INDUSTRIES",3
135892,Punjab,"SDM SULTANPUR LODHI","INDO FARM EQUIPMENT LIMITED",3
136426,Rajasthan,"AJMER RTO","MILLENNIAL MOTORS LLP",4
136506,Rajasthan,"AJMER RTO","VISHWAKARMA GNG INDUSTRY",4
136525,Rajasthan,"ALWAR RTO","AGI AUTO INDUSTRIES",4
132042,Punjab,"RTO SBS NAGAR","MLR AUTO LTD",3
132098,Punjab,"RTO TARN TARAN","AVL ELECTRIC VEHICLES PVT LTD",9
132627,Punjab," SDM AMRITSAR-2","NIRMAL BROTHER",3
133459,Punjab,"SDM DERA BASSI ","KINETIC GREEN ENERGY & POWER SOLUTIONS LTD",3
133541,Punjab," SDM DHARAMKOT","MAHINDRA ELECTRIC AUTOMOBILE LTD",3
133621,Punjab,"SDM DHURI","INDO FARM EQUIPMENT LIMITED",4
133920,Punjab,"SDM GURU HAR SAHAI","TATA PASSENGER ELECTRIC MOBILITY LTD",3
133980,Punjab,"SDM JAGRAON","RAM CHAND & SONS",4
133992,Punjab,"SDM JAGRAON","SYAN AGRO INDUSTRY",4
134144,Punjab,"SDM JALANDHAR-11","SKODA AUTO INDIA PVT LTD",3
137530,Rajasthan,"BEAWAR DTO","VEECTERO E VEHICLES LLP",3
137540,Rajasthan,"BEAWAR DTO","ZEOPLUS AXIS INDIA PVT. LTD.",3
137896,Rajasthan,"BHILWARA DTO","OKAYA POWER PVT LTD",3
138528,Rajasthan,"BUNDI DTO","SMART ELECTRO MOTORS",3
138547,Rajasthan,"BUNDI DTO","T U K INDUSTRIES",5
138549,Rajasthan,"BUNDI DTO","TWO FRIENDS AUTO ELECTRIC PVT LTD",3
139125,Rajasthan,"DAUSA RTO","CART INDIA",6
190864,"Uttar Pradesh",Chitrakoot,"FEDE INDUSTRIES PVT LTD",3
191324,"Uttar Pradesh",Etah,"ATUT SANGAM",4
191400,"Uttar Pradesh",Etah,"JESSUN TECHNO PVT LTD",17
191494,"Uttar Pradesh",Etah,"SM INTERNATIONAL",4
191690,"Uttar Pradesh",Etawah,"PUR ENERGY PVT LTD",107
192320,"Uttar Pradesh",FEROZABAD,"BRIGHT AUTOZONE PVT LTD",8
192457,"Uttar Pradesh",FEROZABAD,"PRAJJWAL MAHAJAN TRADERS",3
192713,"Uttar Pradesh",GHAZIABAD,"KANHA ELECTRIC VEHICLES",4
192844,"Uttar Pradesh",GHAZIABAD,"SHREE MARUTI NANDAN BUSINESSS (P) LTD",6
193002,"Uttar Pradesh",Ghazipur,"FRED INDIA PVT LTD",3
193126,"Uttar Pradesh",Ghazipur,"SEC-RJMT ENGINEERING PVT LTD",3
193536,"Uttar Pradesh","Gorakhpur RTO","FIRST CHOICE ELECTRIC VEHICLES PVT LTD",3
193694,"Uttar Pradesh","Gorakhpur RTO","PARAS INDUSTRIES",3
194021,"Uttar Pradesh",Hapur,"B24 ROKET EV",23
194162,"Uttar Pradesh",Hapur,"SHRI BARSANA E-VEHICLES PVT LTD",3
194215,"Uttar Pradesh",HARDOI,"ALIED E MOBILITY PVT LTD",3
194254,"Uttar Pradesh",HARDOI,"CHEHAK BATTERIES",3
194308,"Uttar Pradesh",HARDOI,"HARJEET AGRO INDUSTRIES",3
194544,"Uttar Pradesh",HATHRAS,"BAGHWAN RIKSHAW UDYOG",3
194628,"Uttar Pradesh",HATHRAS,"LIONIZE AUTOMOBILE PVT LTD",4
194983,"Uttar Pradesh",JAUNPUR,"RICHFORD ALLIANZ PVT LTD",3
195024,"Uttar Pradesh",JAUNPUR,"TEJAS ENERGY",6
195453,"Uttar Pradesh",JPNAGAR,"PUR ENERGY PVT LTD",11
195548,"Uttar Pradesh",Kannauj,"CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD",3
195570,"Uttar Pradesh",Kannauj,"GAGAN AUTOMOTIVES",5
195602,"Uttar Pradesh",Kannauj,"JS MOBILEON PVT LTD",23
195610,"Uttar Pradesh",Kannauj,"KR E-VEHICLE PVT LTD",4
196122,"Uttar Pradesh","KANPUR NAGAR","MALKIT AGRO TECH PVT. LTD",3
196269,"Uttar Pradesh","KANPUR NAGAR","VANI ELECTRIC VEHICLES PVT LTD",3
196407,"Uttar Pradesh","Kasganj(kashi ram nagar)","Maniram Electric Vehicle Pvt Ltd",16
196418,"Uttar Pradesh","Kasganj(kashi ram nagar)","OBEN ELECTRIC VEHICLES PVT LTD",5
196638,"Uttar Pradesh",Kaushambi,"PUR ENERGY PVT LTD",3
196718,"Uttar Pradesh","LAKHIMPUR KHERI","ANJALI AUTO COMPONENTS",37
196722,"Uttar Pradesh","LAKHIMPUR KHERI","ASHA IMPEX",3
196742,"Uttar Pradesh","LAKHIMPUR KHERI","CASE NEW HOLLAND CONSTRUCTION EQUIPMENT(I) PVT LTD",3
196834,"Uttar Pradesh","LAKHIMPUR KHERI","JS MOBILEON PVT LTD",26
186332,"Uttar Pradesh","Amethi ARTO","GREAVES ELECTRIC MOBILITY LTD",3
186348,"Uttar Pradesh","Amethi ARTO","HOP ELECTRIC MOBILITY PVT LTD",3
186655,"Uttar Pradesh","ARTO OFFICE RAMPUR","MILLENNIAL MOTORS LLP",3
186748,"Uttar Pradesh","ARTO OFFICE RAMPUR","TOP TEAM MACHINES PVT LTD",6
186824,"Uttar Pradesh",AURAIYA,"DELTEK ENTERPRISES PVT LTD",5
186864,"Uttar Pradesh",AURAIYA,"JAI SRI RAM ELECTRIC VEHICLE MANUFACTURING PVT LTD",9
187089,"Uttar Pradesh","AYODHYA RTO","JAI SRI RAM ELECTRIC VEHICLE MANUFACTURING PVT LTD",5
187136,"Uttar Pradesh","AYODHYA RTO","MANKU AGRO TECH PVT LTD",3
187384,"Uttar Pradesh","Azamgarh RTO",KGN,9
187457,"Uttar Pradesh","Azamgarh RTO","PUR ENERGY PVT LTD",22
187530,"Uttar Pradesh","Azamgarh RTO","V.S.T. TILLERS TRACTORS LIMITED",6
187614,"Uttar Pradesh",Badaun,"GSP POWER PROJECTS",7
187660,"Uttar Pradesh",Badaun,"K.S. INDUSTRIES",5
187667,"Uttar Pradesh",Badaun,"MAF ELECTRICAL VEHICLES",5
187697,"Uttar Pradesh",Badaun,"NRJ ELECTRIC MOTOR VEHICLES PVT LTD",5
187847,"Uttar Pradesh",Baghpat,"GRD MOTORS",7
187980,"Uttar Pradesh",Baghpat,"ZELIO E-MOBILITY LTD",16
188240,"Uttar Pradesh",Bahraich,"VOLTIC AUTOMOTIVE PVT LTD",4
188311,"Uttar Pradesh",Ballia,"EXIDE INDUSTRIES LTD",5
188668,"Uttar Pradesh",Balrampur,"PREET AGRO INDUSTRIES PVT LTD",3
188790,"Uttar Pradesh",BANDARTO,"GREAVES ELECTRIC MOBILITY LTD",3
197604,"Uttar Pradesh",Mainpuri,"ATUT SANGAM",3
197764,"Uttar Pradesh",Mainpuri,"PUR ENERGY PVT LTD",58
198144,"Uttar Pradesh",MATHURA,"S S INDUSTRY",4
198206,"Uttar Pradesh",Mau,"AMBIKA INDUSTRIES",4
198329,"Uttar Pradesh",Mau,"KRISHNA VEHICALS",4
198464,"Uttar Pradesh","MEERUT RTO","AAKK AUTO PVT LTD",4
198546,"Uttar Pradesh","MEERUT RTO","ENGTIAN ELECTRIC BIKE PVT LTD",4
198823,"Uttar Pradesh","MIRZAPUR RTO","CONTINENTAL ENGINES PVT LTD",3
198930,"Uttar Pradesh","MIRZAPUR RTO","NEW VIJAY MIRZAPUR",3
199059,"Uttar Pradesh",MORADABAD,"DASMESH MECHANICAL WORKS PVT.LTD",3
199237,"Uttar Pradesh",MORADABAD,"SF2 E VEHICLE PVT LTD",3
199243,"Uttar Pradesh",MORADABAD,"SHRI NAMO ELECTRIC AUTOMOTIVE",3
199556,"Uttar Pradesh",MuzaffarNagar,"VECTRA ADVANCED ENGINEERING (P) LTD",4
199867,"Uttar Pradesh",Noida,"SHIV OM INDIA",13
199905,"Uttar Pradesh",Noida,"TEREX INDIA PRIVATE LIMITED",3
200151,"Uttar Pradesh",Orai,"VIJEX STEEL FABRICATION",3
200167,"Uttar Pradesh","PADRAUNA(KUSHI NAGAR)","AMO MOBILITY SOLUTIONS PVT LTD",6
200566,"Uttar Pradesh",Pilibhit,"Maniram Electric Vehicle Pvt Ltd",3
200809,"Uttar Pradesh",PRATAPGARH,"JS MOBILEON PVT LTD",7
200861,"Uttar Pradesh",PRATAPGARH,"NEUON MOTORS LLP",5
200866,"Uttar Pradesh",PRATAPGARH,"OBEN ELECTRIC VEHICLES PVT LTD",3
189065,"Uttar Pradesh","Barabanki ARTO","JS MOBILEON PVT LTD",6
189136,"Uttar Pradesh","Barabanki ARTO","OPG Mobility and Power Pvt Ltd",4
189540,"Uttar Pradesh",BAREILLY,"SUPER POWER MOTORS",4
189561,"Uttar Pradesh",BAREILLY,"TRIUMPH MOTORCYCLES (INDIA) PVT LTD",3
189811,"Uttar Pradesh","BASTI RTO","VOLTEXPRESS INDUSTRIES",4
189907,"Uttar Pradesh","Bhadohi(SANT RAVIDAS NAGAR)","JMT VEHICLES PVT LTD",5
189977,"Uttar Pradesh","Bhadohi(SANT RAVIDAS NAGAR)","SETH INDUSTRIAL CORPORATION",4
190042,"Uttar Pradesh",Bijnor,"AVL ELECTRIC VEHICLES PVT LTD",3
190071,"Uttar Pradesh",Bijnor,"DEV MOTORS",5
190175,"Uttar Pradesh",Bijnor,"MOMU AUTOMOTIVE",4
190469,"Uttar Pradesh",Bulandshahar,"M G INDUSTRIES",5
204131,"Uttar Pradesh",Sultanpur,"PUR ENERGY PVT LTD",146
204535,"Uttar Pradesh","TRANSPORT NAGAR RTO LUCKNOW (UP32)","LAKSHYA MOTORS",3
205391,"Uttar Pradesh","VARANASI RTO","TORK MOTORS PVT LTD",3
203646,"Uttar Pradesh",Sitapur,"SHREYA ENGINEERS",3
201637,"Uttar Pradesh",Raibareilly,"RAYON ENGINEERS",4
201905,"Uttar Pradesh","SAHARANPUR RTO","OBEN ELECTRIC VEHICLES PVT LTD",4
202226,"Uttar Pradesh",SAHJAHANPUR,"MILLENNIAL MOTORS LLP",5
202230,"Uttar Pradesh",SAHJAHANPUR,"MOMU AUTOMOTIVE",3
202927,"Uttar Pradesh","SHAMLI ARTO","SAIF AUTO LTD",5
202946,"Uttar Pradesh","SHAMLI ARTO","SPEED AUTO TECH",3
202978,"Uttar Pradesh","SHAMLI ARTO","V.S.T. TILLERS TRACTORS LIMITED",3
202983,"Uttar Pradesh",Shravasti,"ALLENTTI MOTORS PVT LTD",3
6818,"Andhra Pradesh","Puttur MVI Office","HONDA CARS INDIA LTD",3
38505,Gujarat,KACHCHH,"XUZHOU CONSTRUCTION MACHINERY MANUFACTURING (IND)",5
38520,Gujarat,"KACHCHH EAST","ASHOK LEYLAND LTD",7808
38522,Gujarat,"KACHCHH EAST","ATUL AUTO LTD",655
38528,Gujarat,"KACHCHH EAST","BMW INDIA PVT LTD",120
38529,Gujarat,"KACHCHH EAST","BULL MACHINES PVT LTD",38
38530,Gujarat,"KACHCHH EAST","BYD INDIA PRIVATE LIMITED",7
38533,Gujarat,"KACHCHH EAST","CARGOTEC INDIA PVT LTD",3
38539,Gujarat,"KACHCHH EAST","CONMAT HEAVY INDUSTRIES PVT LTD",3
38542,Gujarat,"KACHCHH EAST","DOOSAN BOBCAT INDIA PVT LTD",5
38544,Gujarat,"KACHCHH EAST","EICHER MOTORS LTD",35
38552,Gujarat,"KACHCHH EAST","FORCE MOTORS LIMITED",315
38554,Gujarat,"KACHCHH EAST","GENERAL MOTORS INDIA PVT LTD",186
38560,Gujarat,"KACHCHH EAST","H-D MOTOR COMPANY INDIA PVT LTD",8
38567,Gujarat,"KACHCHH EAST","HONGHUA INTER CO LTD",3
38571,Gujarat,"KACHCHH EAST","INDITAL CONSTRUCTION MACHINERY",5
38579,Gujarat,"KACHCHH EAST","JAY BHAGWATI AGRO INDUSTRIES",6
38580,Gujarat,"KACHCHH EAST","JCB INDIA LIMITED",1013
38583,Gujarat,"KACHCHH EAST","JOHN DEERE INDIA  PVT LTD(TRACTOR DEVISION)",815
38585,Gujarat,"KACHCHH EAST","JSW MG MOTOR INDIA PVT LTD",297
38586,Gujarat,"KACHCHH EAST","JY RAM AUTO ENGINEERING PVT LTD",10
38588,Gujarat,"KACHCHH EAST","KIA INDIA PRIVATE LIMITED",2469
38590,Gujarat,"KACHCHH EAST","KLB KOMAKI PVT LTD",3
38595,Gujarat,"KACHCHH EAST",LIEBHERR,6
38598,Gujarat,"KACHCHH EAST","L & T CASE EQUIPMENT PVT LTD",23
